,Unnamed: 0_x,CPF,Potencial Bruto,Raciocínio,Social,Motivacional,Cultura pontuação,atributo-Capacidade analítica,atributo-Pensamento conceitual,atributo-Reflexão,atributo-Pensamento criativo,atributo-Planejamento e organização,atributo-Comunicação,atributo-Consideração pelos outros,atributo-Influência,atributo-Sociabilidade,atributo-Facilitação,atributo-Flexibilidade,atributo-Estabilidade emocional,atributo-Ambição,atributo-Iniciativa,atributo-Assertividade,atributo-Tomada de riscos,perfil-Capacidade analítica,perfil-Pensamento conceitual,perfil-Reflexão,perfil-Pensamento criativo,perfil-Planejamento e organização,perfil-Comunicação,perfil-Consideração pelos outros,perfil-Influência,perfil-Sociabilidade,perfil-Facilitação,perfil-Flexibilidade,perfil-Estabilidade emocional,perfil-Ambição,perfil-Iniciativa,perfil-Assertividade,perfil-Tomada de riscos,Área,Unnamed: 0_y,AveragePerformance
23,66,356.172.498-19,36.84,57.93,24.49,20.39,52.23,48.49,72.35,38.26,75.76,62.12,28.68,21.86,38.91,19.23,14.11,28.68,10.36,31.4,24.58,24.58,17.18,37.41,69.23,23.77,73.77,55.59,55.59,46.5,69.23,41.95,28.32,55.59,23.77,64.68,55.59,55.59,41.95,Pessoas,23,1.75
24,67,297.605.318-95,,30.88,,,43.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,24,1.75
25,68,583.106.279-12,,77.2,,,86.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,25,1.75
26,69,360.895.721-95,,65.11,,,38.1,,,,,,,,,,,,,,,,,73.77,14.68,41.95,41.95,32.86,46.5,37.41,90.56,69.23,73.77,19.23,64.68,60.14,60.14,46.5,14.68,Operações,26,1.5
27,70,602.751.439-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,27,2.25
28,71,036.194.728-31,54.71,47.82,57.41,61.95,48.19,69.06,52.01,28.15,17.26,58.83,65.01,61.6,51.37,68.42,68.42,47.96,85.0,49.1,81.59,49.1,55.91,78.32,55.59,23.77,8.74,64.68,60.14,55.59,41.95,64.68,64.68,37.41,87.41,32.86,78.32,32.86,41.95,Pessoas,28,2.0
29,72,340.172.895-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,29,1.0
30,73,508.194.736-93,,52.99,,,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,30,1.25
31,74,068.921.357-31,,21.19,,,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,31,1.75
32,75,973.450.281-61,45.03,47.78,40.95,46.36,51.36,48.56,31.52,48.56,48.56,55.38,15.52,48.55,58.78,51.96,45.14,28.09,60.78,36.92,64.19,60.78,36.92,51.05,28.32,51.05,51.05,60.14,10.14,60.14,73.77,64.68,55.59,32.86,69.23,37.41,73.77,69.23,37.41,Comercial,32,1.75
33,76,589.640.172-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,33,2.25
34,77,948.156.073-21,,65.22,,,60.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,34,2.0
35,78,192.564.087-67,,58.65,,,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,35,2.25
36,79,346.259.870-83,51.86,47.56,60.7,46.36,53.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,36,1.75
37,80,651.394.208-13,,49.48,,,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,37,2.0
38,81,029.567.431-81,57.25,69.32,47.53,51.56,45.86,63.28,80.16,42.83,73.51,73.51,65.36,48.31,61.95,81.2,48.31,38.09,35.3,72.8,65.98,48.93,48.93,41.95,64.68,14.68,55.59,55.59,73.77,51.05,69.23,91.86,51.05,37.41,28.32,78.32,69.23,46.5,46.5,Logística,38,2.0
39,82,682.970.534-74,43.24,52.67,37.65,35.97,27.42,56.87,46.64,39.82,67.09,39.82,41.85,38.44,72.53,65.71,35.03,24.8,23.12,19.86,43.58,33.35,60.62,55.59,41.95,32.86,69.23,32.86,55.59,51.05,91.86,87.41,46.5,32.86,32.86,28.32,60.14,46.5,82.86,Financeiro,39,2.25
40,83,137.249.860-51,,65.36,,,67.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,40,1.5
41,84,527.631.049-16,,65.89,,,63.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,41,2.5
42,85,267.531.904-14,57.54,65.73,21.19,95.34,70.56,56.28,86.89,59.69,88.6,49.46,17.58,14.17,35.61,17.58,7.35,14.17,72.26,100.0,100.0,86.36,88.06,37.41,87.41,41.95,90.56,28.32,41.95,32.86,69.23,41.95,14.68,32.86,19.23,82.86,87.41,46.5,51.05,Comercial,42,2.25
43,86,637.294.015-99,51.89,61.3,37.65,56.75,26.24,84.68,68.9,58.68,27.99,58.68,38.44,41.85,35.03,55.48,65.71,24.8,85.81,54.13,54.13,33.67,37.08,87.41,60.14,46.5,8.74,46.5,51.05,55.59,46.5,73.77,87.41,32.86,91.86,46.5,46.5,19.23,23.77,Logística,43,2.5
44,87,470.218.539-12,,46.48,,,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,44,1.5
45,88,720.681.539-12,,38.86,,,37.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,45,1.75
46,89,815.462.739-64,,49.79,,,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,46,1.25
47,90,564.203.719-61,,80.96,,,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,47,2.0
48,91,386.495.170-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,48,2.5
49,92,532.897.461-19,63.42,65.68,80.45,35.97,72.23,76.69,52.83,56.24,59.65,56.24,74.42,90.85,89.14,92.55,85.73,77.83,43.58,23.12,29.94,16.45,43.58,64.68,32.86,37.41,41.95,37.41,41.95,78.32,73.77,82.86,64.68,46.5,60.14,32.86,41.95,19.23,60.14,Financeiro,49,2.0
50,93,793.415.682-18,68.75,66.02,80.45,56.75,42.89,63.39,73.62,42.94,73.62,66.8,90.85,57.37,90.85,95.96,74.42,60.78,57.54,71.17,80.7,50.72,40.49,46.5,60.14,19.23,60.14,51.05,78.32,19.23,78.32,90.56,41.95,23.77,51.05,69.23,82.86,41.95,28.32,Logística,50,1.75
51,94,325.694.178-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,51,2.25
52,95,193.078.245-41,67.49,88.41,47.53,61.95,97.23,88.01,86.3,58.51,98.23,75.56,44.91,34.68,81.2,65.36,18.82,51.72,45.69,86.71,76.37,66.14,66.14,60.14,55.59,10.14,87.41,32.86,46.5,32.86,91.86,73.77,10.14,55.59,28.32,90.56,69.23,55.59,55.59,Comercial,52,3.0
53,96,781.256.093-77,34.9,44.06,31.07,25.58,53.97,41.44,44.85,38.03,41.44,58.48,25.04,28.44,48.9,45.49,28.44,28.44,29.78,29.78,12.96,33.19,16.37,46.5,51.05,41.95,46.5,69.23,41.95,46.5,73.77,69.23,46.5,46.5,55.59,55.59,23.77,60.14,32.86,Operações,53,2.25
54,97,529.078.634-11,58.87,68.64,34.36,77.53,81.46,84.94,91.76,59.2,72.83,66.02,59.01,45.37,28.33,17.35,21.51,12.23,82.57,80.86,78.32,71.5,84.27,78.32,91.86,37.41,55.59,46.5,82.86,64.68,41.95,23.77,32.86,10.14,60.14,55.59,51.05,41.95,64.68,Comercial,54,1.75
55,98,730.852.946-19,,,,,66.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,55,1.75
56,99,984.730.561-75,61.13,72.88,50.82,56.75,57.62,83.65,81.95,66.85,60.03,77.07,31.15,41.38,51.61,44.79,68.65,31.15,84.11,57.54,40.49,47.31,47.31,69.23,64.68,41.95,32.86,55.59,23.77,37.41,51.05,41.95,73.77,23.77,90.56,51.05,28.32,37.41,37.41,Logística,56,2.0
57,100,354.978.061-39,,49.42,,,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,57,1.5
58,101,370.894.126-87,,75.93,,,63.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,58,2.0
59,102,925.346.017-25,,,,,41.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,59,2.25
60,103,132.975.064-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,60,2.0
61,104,253.480.791-97,76.66,63.42,83.74,87.92,82.27,50.57,64.2,57.39,57.39,53.98,83.97,80.56,90.79,67.48,70.89,85.67,78.48,99.69,96.28,78.48,58.02,32.86,51.05,41.95,41.95,37.41,55.59,46.5,73.77,28.32,32.86,60.14,37.41,90.56,82.86,37.41,10.14,Operações,61,2.0
62,105,546.890.721-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,62,1.25
63,106,820.346.195-61,68.55,79.9,63.99,56.75,64.6,70.46,67.05,63.64,53.42,77.28,82.62,71.59,51.14,75.0,61.37,82.62,57.54,57.54,64.36,47.31,64.36,37.41,32.86,28.32,14.68,46.5,78.32,60.14,32.86,64.68,46.5,78.32,51.05,51.05,60.14,37.41,60.14,Comercial,63,1.75
64,107,169.430.587-21,,88.68,,,61.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,64,2.333333333333333
65,108,102.493.785-23,65.6,75.78,63.99,51.56,32.56,90.22,73.16,76.57,69.75,83.4,64.78,61.37,64.78,54.55,75.0,51.14,55.75,55.75,62.57,62.57,38.71,82.86,46.5,51.05,41.95,64.68,51.05,46.5,51.05,37.41,64.68,32.86,55.59,55.59,64.68,64.68,32.86,Operações,65,2.5
66,109,836.240.175-35,64.0,64.56,57.41,72.34,21.96,68.75,72.16,44.89,78.98,55.11,51.37,61.6,44.56,65.01,37.74,78.65,81.67,86.79,73.12,56.08,81.67,55.59,60.14,23.77,69.23,37.41,41.95,55.59,32.86,60.14,23.77,78.32,64.68,78.32,51.05,28.32,64.68,Logística,66,2.25
67,110,128.640.953-51,25.08,10.89,40.95,25.58,66.1,35.54,25.31,12.43,19.25,25.31,13.82,41.73,48.55,21.28,38.32,48.55,26.37,33.19,26.37,29.78,14.66,82.86,69.23,41.95,60.14,69.23,8.74,51.05,60.14,23.77,46.5,60.14,51.05,60.14,51.05,55.59,28.32,Comercial,67,2.0
68,111,526.314.087-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,68,2.5
69,112,568.713.024-17,45.13,10.89,57.41,82.73,92.74,19.25,15.84,17.54,10.72,19.25,44.56,58.19,65.01,61.6,47.96,58.19,80.05,59.65,63.06,76.69,81.76,60.14,51.05,55.59,37.41,60.14,32.86,51.05,60.14,55.59,37.41,51.05,46.5,19.23,23.77,41.95,51.05,Pessoas,69,2.0
70,113,752.980.641-67,,31.01,,,70.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,70,3.0
71,114,965.387.102-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,71,1.5
72,115,902.153.678-12,72.0,76.28,70.58,67.14,62.4,90.46,60.02,73.66,80.24,66.84,61.13,54.31,61.13,64.54,71.36,67.95,80.78,54.29,64.52,47.47,61.11,82.86,28.32,46.5,55.59,37.41,37.41,28.32,37.41,41.95,51.05,46.5,69.23,32.86,46.5,23.77,41.95,Financeiro,72,2.6666666666666665
73,116,036.941.258-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,73,2.25
74,117,168.297.035-31,46.78,54.3,31.07,56.75,24.04,75.54,68.72,58.49,48.26,61.9,35.26,25.04,12.29,17.4,35.26,12.29,74.58,43.9,40.49,47.31,47.31,78.32,69.23,55.59,41.95,60.14,55.59,41.95,14.68,28.32,55.59,14.68,73.77,32.86,28.32,37.41,37.41,Logística,74,1.75
75,118,526.047.381-71,61.32,77.67,31.07,77.53,63.31,71.63,71.63,75.04,89.45,75.04,59.13,17.4,21.63,19.11,14.0,31.85,87.68,82.57,89.39,47.63,61.27,41.95,41.95,46.5,78.32,46.5,87.41,28.32,37.41,32.86,19.23,51.05,73.77,60.14,78.32,10.14,28.32,Comercial,75,1.75
76,119,725.690.481-94,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,76,1.25
77,120,286.931.470-13,59.83,54.87,63.99,61.95,73.73,76.11,62.47,45.43,45.43,59.06,51.14,61.37,61.37,71.59,57.96,54.55,66.14,79.78,76.37,55.91,49.1,78.32,60.14,37.41,37.41,55.59,32.86,46.5,46.5,60.14,41.95,37.41,55.59,73.77,69.23,41.95,32.86,Logística,77,2.5
78,121,610.548.237-15,41.7,46.68,47.53,25.58,,61.1,44.06,44.06,50.87,37.24,61.95,44.91,31.27,48.31,48.31,31.27,40.0,22.96,50.23,14.66,9.55,69.23,46.5,46.5,55.59,37.41,69.23,46.5,28.32,51.05,51.05,28.32,69.23,46.5,82.86,28.32,14.68,Comercial,78,2.25
79,122,796.354.012-99,,64.33,,,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,79,2.333333333333333
80,123,853.920.476-29,,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,80,2.0
81,124,640.981.357-11,,55.53,,,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,81,1.5
82,125,475.802.139-23,30.99,10.89,54.12,30.78,12.76,21.9,12.43,15.84,9.02,15.84,48.08,54.9,44.67,54.9,44.67,58.31,38.38,24.75,21.34,28.15,31.56,64.68,41.95,51.05,32.86,51.05,41.95,51.05,37.41,51.05,37.41,55.59,60.14,41.95,37.41,46.5,51.05,Operações,82,2.5
83,126,321.409.567-61,51.42,34.88,44.24,87.92,68.12,56.12,19.31,45.89,32.25,35.66,24.57,68.89,68.89,27.98,68.89,21.16,91.17,84.35,75.07,80.94,80.94,78.32,28.32,64.68,46.5,51.05,23.77,82.86,82.86,28.32,82.86,19.23,69.23,51.05,32.86,41.95,41.95,Logística,83,1.25
84,127,317.026.594-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,84,2.25
85,128,832.967.410-11,,61.82,,,48.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,85,2.25
86,129,410.896.325-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,86,2.5
87,130,194.672.530-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,87,2.0
88,131,568.930.241-42,,45.16,,,57.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,88,2.25
89,132,107.245.389-41,,64.22,,,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,89,1.5
90,133,670.534.812-71,49.45,70.7,31.07,41.17,54.53,85.97,57.85,68.08,64.67,68.08,15.7,25.04,45.49,62.54,25.04,19.11,65.82,48.77,45.36,31.73,41.95,78.32,32.86,46.5,41.95,46.5,23.77,41.95,69.23,90.56,41.95,32.86,82.86,60.14,55.59,37.41,51.05,Pessoas,90,1.75
91,134,319.582.604-61,,66.13,,,47.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,91,1.75
92,135,319.246.857-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,92,3.0
93,136,432.981.560-51,,57.18,,,26.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,93,2.0
94,137,832.145.706-17,73.02,60.08,77.16,87.92,31.34,80.66,64.27,37.0,57.45,71.09,71.13,71.13,80.68,84.09,64.31,77.94,89.47,80.94,86.06,84.35,75.07,78.32,55.59,19.23,46.5,64.68,41.95,41.95,55.59,64.68,32.86,51.05,64.68,41.95,55.59,51.05,32.86,Operações,94,2.25
95,138,856.739.204-74,62.63,64.37,57.41,67.14,64.06,61.75,65.15,44.7,51.52,71.97,65.01,47.96,82.73,82.73,47.96,65.01,64.52,71.34,57.7,74.75,61.11,46.5,51.05,23.77,32.86,60.14,60.14,37.41,87.41,87.41,37.41,60.14,46.5,55.59,37.41,60.14,41.95,Operações,95,1.75
96,139,914.763.520-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,96,2.0
97,140,854.769.321-19,,55.74,,,74.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,97,2.0
98,141,915.403.872-32,,64.77,,,52.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,98,1.5
99,142,756.139.048-39,,,,,62.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,99,2.5
100,143,958.731.624-17,43.15,49.52,11.32,77.53,38.59,57.12,33.26,53.71,60.53,33.26,16.05,10.94,17.76,29.15,10.94,5.82,91.09,85.98,80.86,64.68,78.32,60.14,28.32,55.59,64.68,28.32,51.05,37.41,55.59,73.77,37.41,23.77,82.86,69.23,55.59,32.86,51.05,Pessoas,100,2.5
101,144,470.823.691-31,,54.42,,,75.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,101,2.333333333333333
102,145,243.908.671-13,,62.13,,,25.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,102,2.25
103,146,543.068.217-91,41.25,45.92,50.82,20.39,37.1,22.84,33.06,43.29,22.84,33.06,75.47,78.88,44.79,68.65,61.83,58.43,31.4,15.47,17.18,15.47,24.58,19.23,32.86,46.5,19.23,32.86,82.86,87.41,41.95,73.77,64.68,60.14,64.68,37.41,41.95,37.41,55.59,Logística,103,2.0
104,147,478.163.925-91,,65.58,,,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,104,2.0
105,148,734.850.962-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,105,2.0
106,149,835.921.407-79,71.28,74.12,67.28,72.34,64.47,80.86,84.27,74.91,74.91,61.27,68.07,61.25,82.56,74.89,47.61,78.3,83.38,85.08,73.12,66.3,69.71,60.14,69.23,51.05,51.05,32.86,51.05,41.95,73.77,60.14,23.77,64.68,69.23,73.77,51.05,41.95,46.5,Pessoas,106,1.6666666666666667
107,150,835.271.690-59,50.69,50.39,54.12,46.36,38.21,61.4,34.12,47.76,34.12,44.35,61.72,48.08,58.31,82.79,75.35,34.44,71.01,19.94,36.92,23.28,57.38,64.68,28.32,46.5,28.32,41.95,60.14,41.95,55.59,90.56,78.32,23.77,82.86,14.68,37.41,19.23,64.68,Comercial,107,1.75
108,151,504.863.172-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,108,2.0
109,152,269.148.305-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,109,2.0
110,153,529.167.408-31,47.76,54.96,44.24,41.17,45.83,72.79,52.33,35.29,48.92,45.51,24.57,45.02,72.3,58.66,38.2,41.61,41.95,48.77,41.95,31.73,38.54,73.77,46.5,23.77,41.95,37.41,23.77,51.05,87.41,69.23,41.95,46.5,51.05,60.14,51.05,37.41,46.5,Comercial,110,1.75
111,154,206.134.597-25,,46.82,,,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,111,2.25
112,155,673.091.824-13,79.01,75.06,77.16,87.92,39.82,83.03,65.61,51.98,79.25,65.61,60.9,77.94,54.08,54.08,67.72,84.09,94.58,84.35,86.06,64.84,80.94,64.68,37.41,19.23,55.59,37.41,28.32,51.05,19.23,19.23,37.41,64.68,78.32,51.05,55.59,19.23,41.95,Operações,112,2.0
113,156,169.528.074-11,,67.81,,,81.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,113,1.75
114,157,135.692.478-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,114,2.0
115,158,174.683.205-35,,63.18,,,44.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,115,2.0
116,159,986.324.075-38,56.16,62.25,37.65,72.34,76.81,73.26,59.63,52.81,45.99,69.85,21.39,31.62,41.85,21.39,38.44,35.03,76.53,88.49,86.79,69.71,49.26,64.68,46.5,37.41,28.32,60.14,28.32,41.95,55.59,28.32,51.05,46.5,55.59,82.86,78.32,46.5,19.23,Operações,116,1.75
117,160,029.156.843-24,53.72,69.5,40.95,46.36,56.18,81.96,80.25,56.64,73.69,80.25,28.09,45.14,31.5,38.32,31.5,21.28,57.38,77.83,60.78,40.33,30.1,69.23,64.68,32.86,55.59,64.68,32.86,55.59,37.41,46.5,37.41,23.77,64.68,90.56,69.23,41.95,28.32,Operações,117,2.25
118,161,031.284.796-31,,,,,39.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,118,2.25
119,162,793.548.610-75,,66.68,,,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,119,1.75
